Station Name,Measurement Timestamp,Precipitation Type,Barometric Pressure,Solar Radiation,Battery Life
Oak Street Weather Station,2021-06-23 15:00:00.322204,0.0,995.5,861,12.0
Oak Street Weather Station,2021-05-19 16:59:59.272911,0.0,1001.7,199,12.0
63rd Street Weather Station,2021-07-02 09:59:59.403542,0.0,998.5,464,11.9
Foster Weather Station,2021-05-23 01:59:59.874473,,1002.4,2,15.1
Foster Weather Station,2021-06-29 17:59:59.309121,,997.0,142,15.1
Foster Weather Station,2021-07-12 06:59:59.256465,,994.2,41,15.1
Foster Weather Station,2021-11-25 18:00:00.514827,,999.0,3,14.8
Oak Street Weather Station,2021-07-26 02:59:59.684769,0.0,994.3,-4,12.0
Oak Street Weather Station,2021-08-05 02:00:00.244997,0.0,998.3,-4,11.9
Foster Weather Station,2021-12-07 15:59:59.648932,,998.0,13,14.8
63rd Street Weather Station,2021-05-21 02:59:59.311016,0.0,1002.8,0,11.8
63rd Street Weather Station,2021-06-15 03:00:00.811764,0.0,995.5,0,11.8
63rd Street Weather Station,2021-09-30 07:00:00.540095,0.0,999.4,24,11.9
63rd Street Weather Station,2021-12-15 19:00:00.824837,0.0,985.0,1,11.9
63rd Street Weather Station,2021-07-06 06:59:59.279355,0.0,995.7,151,11.8
Foster Weather Station,2021-08-17 14:59:59.776440,,994.9,679,15.1
63rd Street Weather Station,2021-09-14 09:00:00.898332,0.0,988.0,186,11.8
Oak Street Weather Station,2021-07-01 23:00:00.384847,0.0,997.4,0,12.0
Foster Weather Station,2021-08-14 00:59:59.560702,,999.3,2,15.1
63rd Street Weather Station,2021-11-28 16:59:59.323386,0.0,996.4,4,11.8
63rd Street Weather Station,2021-07-21 12:59:59.111341,0.0,999.6,376,11.8
Foster Weather Station,2021-09-13 13:59:59.134664,,993.6,556,15.1
Foster Weather Station,2021-05-24 04:59:59.128391,,999.7,0,15.2
63rd Street Weather Station,2021-11-11 09:59:59.188807,60.0,977.4,28,11.9
Oak Street Weather Station,2021-12-03 03:00:00.160020,0.0,996.5,0,11.9
63rd Street Weather Station,2021-06-19 17:00:00.320709,0.0,983.7,545,11.9
63rd Street Weather Station,2021-07-20 19:00:00.376349,0.0,995.8,112,11.8
63rd Street Weather Station,2021-06-18 12:00:00.142809,0.0,986.9,193,11.9
63rd Street Weather Station,2021-09-29 09:00:00.639092,0.0,996.7,305,11.9
Foster Weather Station,2021-08-13 03:00:00.622956,,993.2,4,15.1
63rd Street Weather Station,2021-09-10 17:59:59.649856,0.0,994.1,129,11.9
63rd Street Weather Station,2021-06-23 21:59:59.911006,60.0,994.7,0,11.8
Oak Street Weather Station,2021-11-22 01:59:59.635214,0.0,999.6,1,12.0
63rd Street Weather Station,2021-08-28 07:00:00.548636,0.0,997.4,64,11.8
Foster Weather Station,2021-11-13 13:00:00.073354,,991.5,173,15.2
Oak Street Weather Station,2021-12-01 10:59:59.872308,0.0,990.7,164,12.1
Oak Street Weather Station,2021-05-23 03:59:59.371937,0.0,1002.0,-4,11.9
Oak Street Weather Station,2021-12-04 04:59:59.719202,0.0,1001.6,0,11.9
Foster Weather Station,2021-06-21 09:59:59.990528,,984.8,160,15.1
Oak Street Weather Station,2021-10-11 19:59:59.581202,0.0,983.6,-3,12.0
63rd Street Weather Station,2021-09-02 01:00:00.001306,0.0,995.3,0,11.9
Foster Weather Station,2021-11-27 03:59:59.520188,,991.2,1,15.2
Foster Weather Station,2021-06-26 23:59:59.526071,,987.8,2,15.1
Foster Weather Station,2021-12-08 06:00:00.461627,,989.5,2,15.2
Oak Street Weather Station,2021-07-29 12:00:00.187920,0.0,992.5,218,11.7
Foster Weather Station,2021-07-28 12:59:59.405721,,994.2,417,15.1
Oak Street Weather Station,2021-07-26 14:00:00.242086,0.0,996.4,793,12.0
Oak Street Weather Station,2021-12-14 10:59:59.975992,0.0,1005.4,185,11.9
63rd Street Weather Station,2021-11-14 17:00:00.791894,0.0,989.4,3,11.8
Oak Street Weather Station,2021-11-24 05:00:00.765334,0.0,993.7,1,11.8
Oak Street Weather Station,2021-08-01 22:00:00.121777,0.0,999.1,-3,12.0
63rd Street Weather Station,2021-06-14 13:00:00.044838,0.0,993.9,841,11.7
Oak Street Weather Station,2021-06-20 20:00:00.615868,0.0,981.9,0,12.0
63rd Street Weather Station,2021-12-12 22:59:59.473546,0.0,998.2,3,11.8
Foster Weather Station,2021-07-18 17:59:59.538752,,1000.0,264,15.1
Foster Weather Station,2021-09-05 03:00:00.588025,,989.2,2,15.2
63rd Street Weather Station,2021-11-08 02:59:59.344421,0.0,996.5,2,11.8
63rd Street Weather Station,2021-11-01 19:59:59.845290,0.0,1003.2,3,11.8
Foster Weather Station,2021-09-25 04:00:00.185131,,991.9,3,15.2
Oak Street Weather Station,2021-10-22 03:00:00.735653,0.0,995.8,0,11.9
Oak Street Weather Station,2021-06-24 04:59:59.280981,0.0,994.9,0,12.0
63rd Street Weather Station,2021-09-30 23:59:59.546965,0.0,1000.4,1,11.8
63rd Street Weather Station,2021-12-07 21:59:59.174282,0.0,994.7,5,11.8
63rd Street Weather Station,2021-11-21 19:59:59.150025,0.0,996.0,3,11.8
Oak Street Weather Station,2021-08-27 04:59:59.851717,0.0,996.3,-4,12.0
Foster Weather Station,2021-07-25 03:00:00.483576,,990.9,3,15.1
Foster Weather Station,2021-08-09 19:59:59.636141,,987.8,1,15.1
Oak Street Weather Station,2021-06-09 12:00:00.700669,0.0,997.4,813,12.0
63rd Street Weather Station,2021-07-01 13:00:00.775195,0.0,995.5,833,11.9
63rd Street Weather Station,2021-08-06 09:00:00.551303,0.0,994.3,160,11.8
63rd Street Weather Station,2021-06-02 04:00:00.565070,0.0,996.1,2,11.8
Foster Weather Station,2021-12-06 00:00:00.893007,,981.4,2,15.2
Foster Weather Station,2021-09-25 05:00:00.092638,,992.6,3,15.2
63rd Street Weather Station,2021-06-08 15:59:59.661021,0.0,993.9,578,11.8
Foster Weather Station,2021-05-18 01:00:00.516271,,1001.7,2,15.2
63rd Street Weather Station,2021-09-23 21:59:59.832528,0.0,992.4,2,11.9
Foster Weather Station,2021-05-31 15:00:00.452959,,1002.4,353,15.1
Oak Street Weather Station,2021-07-16 20:59:59.466552,0.0,995.1,-3,11.8
63rd Street Weather Station,2021-11-18 13:00:00.685832,0.0,999.8,103,11.8
63rd Street Weather Station,2021-08-28 04:59:59.646011,0.0,996.7,0,11.9
Foster Weather Station,2021-10-11 10:59:59.380244,,985.4,177,15.1
Oak Street Weather Station,2021-05-27 06:00:00.049507,0.0,1001.2,28,11.9
Foster Weather Station,2021-07-05 04:59:59.985731,,991.9,2,15.1
Foster Weather Station,2021-11-12 06:59:59.115227,,982.7,18,14.8
Foster Weather Station,2021-11-20 10:59:59.717824,,998.0,237,15.2
63rd Street Weather Station,2021-09-04 07:59:59.990405,0.0,991.4,40,11.8
Oak Street Weather Station,2021-11-26 05:59:59.166001,0.0,1002.6,3,11.9
Oak Street Weather Station,2021-08-30 08:59:59.447665,0.0,995.5,384,12.0
Foster Weather Station,2021-08-19 01:59:59.546513,,996.6,3,15.1
Foster Weather Station,2021-10-19 19:00:00.154048,,995.3,3,15.2
63rd Street Weather Station,2021-06-17 07:59:59.449258,0.0,995.4,358,11.8
Oak Street Weather Station,2021-12-17 04:59:59.936954,0.0,1002.0,1,11.8
Oak Street Weather Station,2021-07-03 13:59:59.426443,0.0,993.6,723,11.8
63rd Street Weather Station,2021-05-20 04:59:59.449621,0.0,1001.9,0,11.8
Oak Street Weather Station,2021-10-05 01:00:00.758065,0.0,998.4,-3,12.0
63rd Street Weather Station,2021-08-19 14:00:00.384917,0.0,996.8,207,11.9
63rd Street Weather Station,2021-09-21 06:59:59.514816,0.0,992.2,17,11.8
Foster Weather Station,2021-10-28 20:59:59.276022,,978.3,0,15.2
63rd Street Weather Station,2021-08-13 16:59:59.468758,0.0,997.3,378,11.9
Oak Street Weather Station,2021-08-25 18:00:00.002149,0.0,996.5,15,12.0
Foster Weather Station,2021-05-27 13:00:00.106716,,998.3,835,15.1
Foster Weather Station,2021-09-29 14:00:00.443074,,995.9,608,15.1
63rd Street Weather Station,2021-06-30 14:59:59.827277,0.0,996.0,167,11.8
Oak Street Weather Station,2021-10-08 21:59:59.581393,0.0,994.3,-3,11.9
Foster Weather Station,2021-06-07 10:00:00.511026,,993.2,83,15.2
Foster Weather Station,2021-12-16 23:59:59.973227,,998.0,3,14.8
63rd Street Weather Station,2021-06-04 02:59:59.707968,0.0,990.7,0,11.8
Foster Weather Station,2021-07-23 11:00:00.710504,,997.3,256,15.1
63rd Street Weather Station,2021-10-06 08:00:00.126642,0.0,1002.6,27,11.9
63rd Street Weather Station,2021-09-03 22:59:59.991491,0.0,994.8,0,11.7
Oak Street Weather Station,2021-08-24 15:00:00.173362,0.0,993.3,676,12.0
Oak Street Weather Station,2021-05-25 09:00:00.222386,0.0,995.5,203,12.0
Foster Weather Station,2021-08-16 19:00:00.665446,,994.6,95,15.1
63rd Street Weather Station,2021-10-16 08:00:00.108310,0.0,994.2,65,11.8
Oak Street Weather Station,2021-11-15 03:00:00.233559,0.0,995.9,2,11.8
63rd Street Weather Station,2021-09-14 20:59:59.457067,0.0,990.4,0,11.8
63rd Street Weather Station,2021-05-31 14:59:59.219555,0.0,1002.1,236,11.9
Foster Weather Station,2021-10-27 16:00:00.051728,,990.5,286,15.2
Foster Weather Station,2021-11-07 21:59:59.833876,,995.9,2,15.2
Foster Weather Station,2021-10-17 14:59:59.696304,,996.3,448,15.1
63rd Street Weather Station,2021-10-28 14:59:59.328229,60.0,978.2,44,11.8
63rd Street Weather Station,2021-06-15 19:59:59.817753,0.0,997.3,14,11.8
63rd Street Weather Station,2021-06-16 00:59:59.563533,0.0,997.4,1,11.9
63rd Street Weather Station,2021-07-12 07:59:59.758459,0.0,995.0,140,11.8
Foster Weather Station,2021-11-29 07:59:59.839322,,996.3,61,15.2
Foster Weather Station,2021-09-03 23:00:00.099332,,994.2,3,15.1
Foster Weather Station,2021-10-22 07:00:00.331939,,994.9,4,15.1
Oak Street Weather Station,2021-08-28 06:00:00.478100,0.0,997.6,-4,12.1
Oak Street Weather Station,2021-08-03 09:59:59.230692,0.0,999.1,597,12.1
63rd Street Weather Station,2021-10-03 08:59:59.261398,60.0,989.4,57,11.6
63rd Street Weather Station,2021-09-23 14:00:00.449446,0.0,991.9,381,11.9
Oak Street Weather Station,2021-11-28 17:00:00.021923,0.0,996.9,1,11.9
Oak Street Weather Station,2021-06-07 06:00:00.817810,0.0,992.8,12,12.0
Oak Street Weather Station,2021-06-26 00:00:00.783126,0.0,990.1,-3,12.0
Oak Street Weather Station,2021-10-02 05:59:59.266393,0.0,996.3,-4,11.9
Oak Street Weather Station,2021-08-10 21:59:59.552154,0.0,991.7,-3,11.9
Oak Street Weather Station,2021-12-08 08:00:00.645568,0.0,991.7,45,11.9
Oak Street Weather Station,2021-10-08 04:00:00.717315,0.0,995.7,-3,11.9
Oak Street Weather Station,2021-06-26 20:00:00.550095,0.0,987.6,35,11.9
Oak Street Weather Station,2021-06-01 22:59:59.301669,0.0,999.4,-2,12.0
Foster Weather Station,2021-11-14 19:00:00.678730,,990.5,5,14.8
Foster Weather Station,2021-05-30 17:00:00.238658,,1003.0,273,15.2
Oak Street Weather Station,2021-12-04 09:59:59.332971,0.0,1004.9,145,12.0
Foster Weather Station,2021-07-21 21:59:59.573727,,999.3,2,15.1
Oak Street Weather Station,2021-07-24 21:59:59.345870,0.0,991.0,-4,12.0
Oak Street Weather Station,2021-07-14 14:59:59.785798,0.0,998.0,345,12.0
Foster Weather Station,2021-07-22 12:59:59.963972,,999.7,447,15.1
Oak Street Weather Station,2021-07-18 03:00:00.754040,0.0,1000.9,-3,12.0
Oak Street Weather Station,2021-08-10 11:59:59.317140,0.0,992.0,764,12.0
Foster Weather Station,2021-11-04 20:59:59.685633,,1003.0,1,15.2
63rd Street Weather Station,2021-12-05 06:59:59.924014,0.0,995.6,4,11.8
63rd Street Weather Station,2021-07-10 23:59:59.929042,0.0,991.0,0,11.9
Foster Weather Station,2021-06-27 07:00:00.563893,,989.2,45,15.1
Oak Street Weather Station,2021-09-19 03:59:59.121723,0.0,999.0,-4,12.0
63rd Street Weather Station,2021-10-11 09:00:00.108872,0.0,985.9,121,11.8
Oak Street Weather Station,2021-07-19 04:59:59.329087,0.0,1000.8,-3,12.0
63rd Street Weather Station,2021-11-17 08:59:59.777369,0.0,987.0,46,11.8
63rd Street Weather Station,2021-06-04 08:00:00.566049,0.0,992.7,138,11.9
Oak Street Weather Station,2021-06-06 10:59:59.998157,0.0,993.5,364,11.9
63rd Street Weather Station,2021-11-11 06:59:59.951333,0.0,979.6,8,11.8
63rd Street Weather Station,2021-07-09 04:59:59.488274,0.0,994.5,2,11.9
Foster Weather Station,2021-11-30 22:00:00.625898,,996.3,2,15.2
Oak Street Weather Station,2021-06-23 08:59:59.726082,0.0,996.6,255,12.0
Foster Weather Station,2021-06-04 09:59:59.831013,,993.2,340,15.1
Oak Street Weather Station,2021-11-18 05:59:59.263568,0.0,997.6,2,11.9
Oak Street Weather Station,2021-09-30 04:00:00.367942,0.0,999.2,-3,11.9
Oak Street Weather Station,2021-06-15 18:00:00.895741,0.0,998.6,27,12.0
63rd Street Weather Station,2021-10-11 23:59:59.546959,0.0,983.4,1,11.7
63rd Street Weather Station,2021-05-30 08:59:59.637498,0.0,1004.6,549,11.9
Oak Street Weather Station,2021-08-27 13:59:59.549356,0.0,996.3,674,12.0
63rd Street Weather Station,2021-12-01 07:00:00.388245,0.0,993.8,4,11.8
Foster Weather Station,2021-12-13 02:59:59.860552,,996.3,1,15.2
Oak Street Weather Station,2021-09-14 02:00:00.457843,0.0,991.0,-5,11.9
Oak Street Weather Station,2021-07-18 14:00:00.142582,0.0,1002.1,730,12.0
Oak Street Weather Station,2021-08-03 21:00:00.525074,0.0,997.8,-3,12.0
Oak Street Weather Station,2021-07-05 02:00:00.282413,0.0,993.4,-4,12.0
Foster Weather Station,2021-05-21 12:59:59.370045,,1006.1,570,15.1
Oak Street Weather Station,2021-09-30 09:59:59.824216,0.0,1000.6,427,11.8
63rd Street Weather Station,2021-10-05 15:59:59.412853,0.0,1000.8,93,11.8
Oak Street Weather Station,2021-12-11 09:00:00.170561,0.0,975.9,29,12.1
Foster Weather Station,2021-10-31 17:00:00.735982,,993.9,20,15.2
Foster Weather Station,2021-06-16 15:00:00.467630,,997.6,813,15.2
Oak Street Weather Station,2021-06-29 23:59:59.267217,0.0,999.3,-4,12.0
Foster Weather Station,2021-09-11 10:59:59.103069,,991.5,531,15.1
Oak Street Weather Station,2021-07-22 19:00:00.389653,0.0,999.1,116,12.0
63rd Street Weather Station,2021-06-02 22:00:00.360473,0.0,991.8,2,11.7
Foster Weather Station,2021-09-01 03:59:59.165191,,989.5,2,15.2
63rd Street Weather Station,2021-11-08 18:00:00.698901,0.0,997.6,1,11.8
63rd Street Weather Station,2021-10-11 04:00:00.004559,0.0,985.2,0,11.9
Foster Weather Station,2021-06-20 07:00:00.576288,,985.8,139,15.1
Oak Street Weather Station,2021-08-01 12:59:59.832140,0.0,997.7,815,12.0
63rd Street Weather Station,2021-10-08 06:00:00.871433,0.0,995.1,1,11.9
Oak Street Weather Station,2021-07-14 03:59:59.562337,0.0,998.8,-3,12.0
Oak Street Weather Station,2021-09-13 02:59:59.189709,0.0,996.4,-4,12.0
Foster Weather Station,2021-07-23 19:00:00.167599,,994.6,110,15.1
63rd Street Weather Station,2021-11-21 15:59:59.235934,0.0,991.0,32,11.9
Foster Weather Station,2021-05-20 07:00:00.498636,,1002.7,46,15.2
63rd Street Weather Station,2021-07-10 01:00:00.009050,0.0,995.2,1,11.8
Foster Weather Station,2021-09-01 05:59:59.988323,,990.5,3,15.2
63rd Street Weather Station,2021-11-15 00:00:00.678662,0.0,994.8,3,11.8
Foster Weather Station,2021-09-27 11:59:59.994231,,985.8,604,15.1
Oak Street Weather Station,2021-06-07 08:59:59.655042,0.0,993.8,100,12.0
63rd Street Weather Station,2021-09-03 06:59:59.387375,0.0,998.2,29,11.9
Oak Street Weather Station,2021-10-23 02:59:59.204279,0.0,995.1,0,11.9
63rd Street Weather Station,2021-06-12 08:00:00.024371,0.0,989.5,339,11.9
Oak Street Weather Station,2021-10-25 11:59:59.646448,0.0,989.5,45,12.1
Foster Weather Station,2021-08-21 16:59:59.145670,,988.8,196,15.1
Oak Street Weather Station,2021-08-18 17:59:59.346814,0.0,997.7,53,12.0
Oak Street Weather Station,2021-09-25 06:00:00.449360,0.0,994.9,0,11.9
Oak Street Weather Station,2021-11-19 16:00:00.787497,0.0,1007.0,11,12.0
Foster Weather Station,2021-12-03 21:00:00.554289,,997.3,2,15.2
Oak Street Weather Station,2021-07-16 19:59:59.707620,0.0,994.8,0,12.0
Foster Weather Station,2021-07-09 03:00:00.330215,,993.6,2,15.1
63rd Street Weather Station,2021-09-02 11:59:59.604583,0.0,999.1,712,11.8
Foster Weather Station,2021-07-05 07:00:00.039751,,992.9,150,15.1
Foster Weather Station,2021-09-30 03:59:59.867255,,998.0,2,15.2
Oak Street Weather Station,2021-10-14 22:59:59.761202,0.0,992.1,-3,12.0
Oak Street Weather Station,2021-12-12 03:59:59.752264,0.0,997.1,0,12.0
63rd Street Weather Station,2021-11-19 06:00:00.775432,0.0,1010.1,4,11.9
63rd Street Weather Station,2021-07-12 03:59:59.550950,0.0,994.1,0,11.8
63rd Street Weather Station,2021-11-23 10:59:59.842751,0.0,1001.3,404,11.9
Oak Street Weather Station,2021-08-09 17:59:59.217781,0.0,989.0,125,12.0
Oak Street Weather Station,2021-09-04 12:00:00.302854,0.0,990.9,727,11.9
Foster Weather Station,2021-07-01 23:59:59.195738,,995.9,4,15.2
Foster Weather Station,2021-06-04 03:59:59.872650,,991.2,2,15.1
63rd Street Weather Station,2021-07-13 22:00:00.315790,0.0,997.0,0,11.9
63rd Street Weather Station,2021-07-30 17:59:59.990356,0.0,998.8,70,11.8
Oak Street Weather Station,2021-06-25 09:59:59.471703,60.0,989.3,92,12.0
Foster Weather Station,2021-06-26 11:00:00.222605,,986.8,153,15.1
63rd Street Weather Station,2021-12-06 01:00:00.570642,0.0,982.5,4,11.9
Foster Weather Station,2021-12-07 03:00:00.422057,,1002.4,1,15.2
Foster Weather Station,2021-06-14 18:59:59.549727,,993.9,100,15.1
63rd Street Weather Station,2021-11-07 18:59:59.636064,0.0,997.2,2,11.8
63rd Street Weather Station,2021-09-07 11:00:00.841693,0.0,985.9,649,11.8
Oak Street Weather Station,2021-05-19 17:59:59.580057,0.0,1001.6,104,11.8
Foster Weather Station,2021-10-12 05:59:59.232515,,985.4,3,15.1
Foster Weather Station,2021-08-02 23:59:59.109313,,997.3,2,15.1
Foster Weather Station,2021-11-24 16:59:59.340915,,990.9,2,15.2
63rd Street Weather Station,2021-10-23 03:59:59.120523,0.0,994.1,3,11.8
63rd Street Weather Station,2021-09-25 12:59:59.791314,0.0,995.0,699,11.8
Foster Weather Station,2021-06-21 05:00:00.667735,,978.0,4,15.2
Foster Weather Station,2021-11-25 03:00:00.032160,,991.9,0,15.2
Foster Weather Station,2021-07-09 16:59:59.305201,,996.3,521,15.1
63rd Street Weather Station,2021-10-17 04:59:59.342554,0.0,996.9,3,11.7
Oak Street Weather Station,2021-08-03 12:59:59.309227,0.0,998.6,782,12.0
Foster Weather Station,2021-11-07 06:00:00.169424,,998.0,2,15.2
Foster Weather Station,2021-09-26 19:59:59.143713,,987.5,3,15.1
63rd Street Weather Station,2021-06-25 02:00:00.860881,60.0,992.0,0,11.9
Oak Street Weather Station,2021-10-21 08:00:00.783579,0.0,989.2,17,11.9
63rd Street Weather Station,2021-11-30 10:59:59.732061,0.0,995.1,391,11.9
Foster Weather Station,2021-12-13 12:00:00.420238,,998.6,387,15.2
Oak Street Weather Station,2021-08-12 23:59:59.531466,0.0,994.4,-4,12.0
63rd Street Weather Station,2021-06-18 20:00:00.232615,0.0,987.5,11,11.9
Foster Weather Station,2021-11-29 10:59:59.151603,,994.6,211,15.2
Oak Street Weather Station,2021-11-09 10:00:00.686212,0.0,1000.7,52,12.0
Foster Weather Station,2021-06-22 06:00:00.550222,,992.6,43,15.1
Foster Weather Station,2021-07-26 12:00:00.376609,,995.6,789,15.1
63rd Street Weather Station,2021-11-15 22:59:59.355701,0.0,997.4,4,11.9
Foster Weather Station,2021-11-19 20:59:59.659454,,1003.7,1,15.2
Foster Weather Station,2021-09-10 05:59:59.886399,,995.9,3,15.2
63rd Street Weather Station,2021-05-19 03:59:59.524622,0.0,999.2,0,11.9
63rd Street Weather Station,2021-05-26 02:59:59.160693,60.0,992.0,1,11.9
Oak Street Weather Station,2021-07-15 04:00:00.079498,0.0,992.2,-4,12.1
Oak Street Weather Station,2021-10-26 14:59:59.545434,0.0,996.9,92,11.9
Oak Street Weather Station,2021-10-05 05:00:00.066373,0.0,999.3,-3,12.0
Foster Weather Station,2021-12-17 18:00:00.846481,,999.3,2,15.2
Oak Street Weather Station,2021-05-26 02:59:59.431342,60.0,992.4,-4,12.0
Foster Weather Station,2021-06-23 16:59:59.428992,,993.6,471,15.1
63rd Street Weather Station,2021-09-09 13:00:00.492005,0.0,995.0,706,11.9
Oak Street Weather Station,2021-09-16 17:00:00.517002,0.0,996.7,256,12.1
Oak Street Weather Station,2021-08-22 04:59:59.503781,0.0,994.5,-4,12.0
Oak Street Weather Station,2021-09-29 00:00:00.599009,0.0,995.6,-2,11.9
Foster Weather Station,2021-11-05 09:00:00.165453,,1006.1,175,15.1
Oak Street Weather Station,2021-06-29 10:00:00.436672,60.0,1001.5,4,11.9
Oak Street Weather Station,2021-08-20 11:00:00.870258,0.0,995.0,650,11.9
63rd Street Weather Station,2021-06-07 15:59:59.443203,60.0,992.2,304,11.8
Oak Street Weather Station,2021-12-09 10:59:59.579206,0.0,985.0,93,11.9
63rd Street Weather Station,2021-08-18 23:00:00.687175,0.0,998.0,0,11.9
63rd Street Weather Station,2021-11-10 00:00:00.156145,0.0,999.7,2,11.9
63rd Street Weather Station,2021-06-15 16:00:00.415808,0.0,998.0,620,11.8
Foster Weather Station,2021-07-31 18:00:00.201762,,991.5,283,15.1
63rd Street Weather Station,2021-08-21 18:00:00.320819,0.0,989.3,240,11.8
Foster Weather Station,2021-10-05 01:59:59.238378,,997.3,4,15.1
63rd Street Weather Station,2021-12-14 00:00:00.417159,0.0,1004.9,3,11.8
63rd Street Weather Station,2021-08-08 21:00:00.062410,0.0,991.5,0,11.9
63rd Street Weather Station,2021-07-02 04:59:59.275333,0.0,996.4,1,11.9
63rd Street Weather Station,2021-11-08 14:59:59.864059,0.0,996.8,190,11.8
Oak Street Weather Station,2021-11-30 06:00:00.558069,0.0,993.4,1,11.9
Foster Weather Station,2021-09-20 19:59:59.330592,,987.8,2,15.1
